D.S,A27 GRILL WISZĄCY NA TRÓJNOGU PALENISKO STAL 201B ,16.89,70.94,84.54,103.99,14,117.99,10,4,,6.12,1.5,13.61,5.99,9.99,7.08%,10.13%,,,8.24,0.5,13.61,4.87,8.87,5.76%,9.38%,,,OK,OK,,,,,
D.S,A28 GRILL WISZĄCY REGULOWANY PALENISKO STAL 208B ,20.5,86.1,100.8,123.99,16,139.99,14.54,1.46,,6.72,1.5,14.7,6.49,7.95,6.43%,6.80%,,,9.44,0.5,14.7,4.77,6.23,4.73%,5.40%,,,OK,OK,,,,,
D.S,A29 POKROWIEC NA PARASOL OGRODOWY DO 240 CM - 4822 ,4.69,19.7,24.38,29.99,13,42.99,10,3,,1.8,1.5,4.68,1.38,4.38,5.68%,11.73%,,,2.4,0.5,4.68,1.78,4.78,7.32%,13.92%,,,OK,OK,,,,,
D.S,A30 POKROWIEC NA PARASOL OGRODOWY DO 240 CM BIAŁY ,6.09,25.58,31.7,38.99,15,53.99,10,5,,2.34,1.5,6.12,2.28,7.28,7.20%,15.59%,,,3.12,0.5,6.12,2.5,7.5,7.89%,17.99%,,,OK,OK,,,,,
D.S,A31 POKROWIEC NA PARASOL OGRODOWY DO 240 CM - 4824 ,3,12.6,20.33,25,20,45,14.54,5.46,,1.5,1.5,7.73,4.73,10.19,23.25%,25.26%,,,2,0.5,7.73,5.23,10.69,25.71%,30.65%,,,OK,OK,,,,,
D.S,"A32 POKROWIEC NA PARASOL OGRODOWY 2,4m/4,5m BIAŁY ",3,12.6,16.25,19.99,16,35.99,14.54,1.46,,1.2,1.5,3.65,0.95,2.41,5.86%,7.48%,,,1.6,0.5,3.65,1.55,3.01,9.55%,9.79%,,,,OK,,,,,
D.S,A33 POKROWIEC NA LEŻAK OGRODOWY MEBLE OGROD. 4827 ,3.29,13.82,17.88,21.99,15,36.99,10,5,,1.32,1.5,4.06,1.24,6.24,6.94%,18.98%,,,1.76,0.5,4.06,1.8,6.8,10.07%,24.39%,,,OK,OK,,,,,
D.S,A33-2 POKROWIEC NA LEŻAK OGRODOWY MEBLE OGRODOWE ,4.5,18.9,23.58,29,15,44,14.54,0.46,,1.74,1.5,4.68,1.44,1.9,6.10%,4.92%,,,2.32,0.5,4.68,1.86,2.32,7.88%,6.08%,,,OK,OK,,,,,
D.S,A34 POKROWIEC NA HUŚTAWKĘ OGRODOWĄ 150/215 CM 4829 ,8.5,35.7,43.08,52.99,15,67.99,14.54,0.46,,3.18,1.5,7.38,2.7,3.16,6.27%,5.45%,,,4.24,0.5,7.38,2.64,3.1,6.13%,5.39%,,,OK,OK,,,,,
D.S,A34-2 POKROWIEC NA HUŚTAWKĘ OGRODOWĄ 150/215 CM ,6.09,25.58,31.7,38.99,14,52.99,10,4,,2.34,1.5,6.12,2.28,6.28,7.20%,13.75%,,,3.12,0.5,6.12,2.5,6.5,7.89%,15.59%,,,OK,OK,,,,,
D.S,A35 POKROWIEC NA STÓŁ OGRODOWY 70x250x120 CM 4831 ,6,25.2,34.15,42,20,62,14.54,5.46,,2.52,1.5,8.95,4.93,10.39,14.43%,19.18%,,,3.36,0.5,8.95,5.09,10.55,14.90%,21.67%,,,OK,OK,,,,,
D.S,A36 FILTR HEPA DO ODKURZACZA ELEKTR. DO KOMINKA,3.29,13.82,17.87,21.98,15,36.98,10,5,,1.32,1.5,4.05,1.23,6.23,6.90%,18.96%,,,1.76,0.5,4.05,1.79,6.79,10.04%,24.38%,,,,,,,,,
D.S,A37 MATA DO ĆWICZEŃ FITNESS JOGA PILATES ANTYPOŚL. ,3.39,14.24,17.88,21.99,14,35.99,10,4,,1.32,1.5,3.64,0.82,4.82,4.59%,15.12%,,,1.76,0.5,3.64,1.38,5.38,7.72%,19.30%,,,OK,OK,,,,,
D.S,A38 MATA DO ĆWICZEŃ FITNESS JOGA PILATES ANTYPOŚL. ,3.5,14.7,18.69,22.99,15,37.99,14.54,0.46,,1.38,1.5,3.99,1.11,1.57,5.95%,4.67%,,,1.84,0.5,3.99,1.65,2.11,8.84%,6.36%,,,OK,OK,,,,,
D.S,A39 WÓZEK OGRODOWY TRANSPORTOWY PRZYCZEPKA 600 KG! ,57.29,240.62,276.41,339.98,20,359.98,10,10,,13.2,1.5,35.79,21.09,31.09,7.63%,10.49%,,,22.4,0.5,35.79,12.89,22.89,4.66%,7.99%,,,OK,OK,,,,,
D.S,A40 KLUCZ ELEKTRYCZNY UDAROWY 1010W/450Nm NASADKI ,33.79,141.92,165.85,203.99,16,219.99,10,6,,9.12,1.5,23.93,13.31,19.31,8.02%,10.62%,,,14.24,0.5,23.93,9.19,15.19,5.54%,8.64%,,,OK,OK,,,,,
D.S,A41 STACJA METEO POGODA TERMOMETR ZEGAR BUDZIK 812 ,6.09,25.58,31.7,38.99,13,51.99,10,3,,2.34,1.5,6.12,2.28,5.28,7.20%,11.82%,,,3.12,0.5,6.12,2.5,5.5,7.89%,13.19%,,,OK,OK,,,,,
D.S,"A42 WARNIK ELEKTR. DO WINA PIWA GRZANIEC 8,8 L HIT ",23.59,99.08,117.8,144.9,15,159.9,10,5,,7.35,1.5,18.73,9.88,14.88,8.39%,11.20%,,,10.69,0.5,18.73,7.53,12.53,6.39%,9.81%,,,OK,OK,,,,,
D.S,A43 WÓZEK OGRODOWY Z PLANDEKĄ PRZYCZEPKA 150 KG ,29.09,122.18,143.07,175.98,20,195.98,10,10,,8.28,1.5,20.9,11.12,21.12,7.77%,12.95%,,,12.56,0.5,20.9,7.84,17.84,5.48%,11.65%,,,OK,OK,,,,,
D.S,A44 TŁO FOTOGRAFICZNE 3 X 3 M ZIELONE BAWEŁNIANE ,15,63,72.36,89,20,109,14.54,5.46,,5.34,1.5,9.36,2.52,7.98,3.48%,8.64%,,,7.12,0.5,9.36,1.74,7.2,2.40%,8.28%,,,OK,OK,,,,,
D.S,A45 TŁO FOTOGRAFICZNE 3 X 3 M CZARNE BAWEŁNIANE ,15,63,72.36,89,18,107,14.54,3.46,,5.34,1.5,9.36,2.52,5.98,3.48%,6.62%,,,7.12,0.5,9.36,1.74,5.2,2.40%,5.98%,,,OK,OK,,,,,
D.S,A46 TŁO FOTOGRAFICZNE 3 X 3 M BIAŁE BAWEŁNA 100% ,15,63,72.36,89,20,109,14.54,5.46,,5.34,1.5,9.36,2.52,7.98,3.48%,8.64%,,,7.12,0.5,9.36,1.74,7.2,2.40%,8.28%,,,OK,OK,,,,,
D.S,A47 TŁO FOTOGRAFICZNE 3 X 6 M CZARNE BAWEŁNIANE ,25,105,121.14,149,18,167,14.54,3.46,,7.47,1.5,16.14,7.17,10.63,5.92%,7.64%,,,10.94,0.5,16.14,4.7,8.16,3.88%,6.01%,,,OK,OK,,,,,
D.S,A49 TŁO FOTOGRAFICZNE 3 X 6 M BIAŁE BAWEŁNA 100% ,25,105,121.14,149,18,167,14.54,3.46,,7.47,1.5,16.14,7.17,10.63,5.92%,7.64%,,,10.94,0.5,16.14,4.7,8.16,3.88%,6.01%,,,OK,OK,,,,,
T.P,A5 DUŻY BIOKOMINEK NA BIOETANOL KOMINEK WYPRZEDAŻ! ,52.5,220.5,251.22,309,20,329,14.54,5.46,,12.27,1.5,30.72,16.95,22.41,6.75%,8.26%,,,20.54,0.5,30.72,9.68,15.14,3.85%,5.70%,,,OK,OK,,,,,
D.S,A50 KOZIOŁ STOJAK DO CIĘCIA DREWNA KOZIOŁEK 400 KG ,19.69,82.7,96.73,118.98,16,134.98,10,6,,6.57,1.5,14.03,5.96,11.96,6.17%,10.61%,,,9.14,0.5,14.03,4.39,10.39,4.54%,9.74%,,,OK,OK,,,,,
D.S,A51 DRĄŻEK DO PODCIĄGANIA STALOWY DO ŚCIANY OKAZJA ,12.5,52.5,62.6,77,16,93,14.54,1.46,,4.62,1.5,10.1,3.98,5.44,6.36%,6.92%,,,6.16,0.5,10.1,3.44,4.9,5.50%,6.36%,,,OK,,,,,,
D.S,A53 KRZESŁO OGRODOWE RATTAN RĘCZNIE PLECIONE BRĄZ ,31.31,131.5,152.03,187,16,203,14.54,1.46,,8.61,1.5,20.53,10.42,11.88,6.85%,7.07%,,,13.22,0.5,20.53,6.81,8.27,4.48%,4.97%,,,,OK,,,,,
D.S,A54 KRZESŁO OGRODOWE POLIRATTAN PLECIONKA CZARNE,28.99,121.76,143.9,177,16,193,10,6,,8.31,1.5,22.14,12.33,18.33,8.57%,11.47%,,,12.62,0.5,22.14,9.02,15.02,6.27%,9.76%,,,,,,,,,
D.S,A55 2 x KRZESŁA OGRODOWE RATTAN RĘCZNIE PLECIONE,62.62,263,303.25,373,30,403,14.54,15.46,,14.19,1.5,40.25,24.56,40.02,8.10%,12.01%,,,24.38,0.5,40.25,15.37,30.83,5.07%,9.70%,,,,,,,,,
D.S,A56 ZESTAW 2 KRZESEŁ OGRODOWYCH POLIRATTAN CZARNE,62.62,263,303.25,373,30,403,14.54,15.46,,14.19,1.5,40.25,24.56,40.02,8.10%,12.01%,,,24.38,0.5,40.25,15.37,30.83,5.07%,9.70%,,,,,,,,,
D.S,A57 NAMIOT TURYSTYCZNY 4-OSOBOWY WODOODPORNY T-14 ,32,134.4,154.46,189.99,17,206.99,14.54,2.46,,8.7,1.5,20.06,9.86,12.33,6.39%,7.19%,,,13.4,0.5,20.06,6.16,8.63,3.99%,5.10%,,,OK,OK,,,,,
D.S,A58 KLATKA DLA KRÓLIKÓW GRYZONI DREWNIANA FD03M ,44.95,188.79,226.83,279,30,309,14.54,15.46,,11.37,1.5,38.04,25.17,40.63,11.10%,15.82%,,,18.74,0.5,38.04,18.8,34.26,8.29%,14.19%,,,OK,OK,,,,,
D.S,A6 PARAWAN DO KOMINKA ATRAKCYJNE ZDOBIENIA 101x61 ,12.99,54.56,65.85,80.99,16,96.99,10,6,,4.86,1.5,11.29,4.93,10.93,7.48%,13.35%,,,6.48,0.5,11.29,4.31,10.31,6.54%,13.59%,,,OK,OK,,,,,
D.S,A60 LEGOWISKO DLA PSA PSÓW 120 x 85 CM KOJEC 6113 ,16.99,71.36,86.99,107,20,127,14.54,5.46,,6.21,1.5,15.63,7.92,13.39,9.11%,12.51%,,,8.42,0.5,15.63,6.71,12.18,7.72%,11.99%,,,OK,,,,,,
D.S,A61 LEGOWISKO DLA PSA PSÓW 120 x 85 CM KOJEC 6115B ,17.99,75.56,93.5,115,20,135,14.54,5.46,,6.45,1.5,17.94,9.99,15.45,10.68%,13.61%,,,8.9,0.5,17.94,8.54,14,9.13%,12.96%,,,OK,,,,,,
D.S,A62 LEGOWISKO DLA PSA PSÓW 120 x 85 CM KOJEC 6115 ,17.99,75.56,93.5,115,20,135,14.54,5.46,,6.45,1.5,17.94,9.99,15.45,10.68%,13.61%,,,8.9,0.5,17.94,8.54,14,9.13%,12.96%,,,OK,,,,,,
D.S,A63 LEGOWISKO DLA PSA PSÓW KOJEC XL BAWEŁNA 6116-A ,18.99,79.76,96.75,119,20,139,14.54,5.46,,6.57,1.5,16.99,8.92,14.38,9.22%,12.32%,,,9.14,0.5,16.99,7.35,12.81,7.60%,11.51%,,,OK,,,,,,
D.S,A64 DUŻE LEGOWISKO DLA PSA KOJEC XXL BAWEŁNA 6116B ,22.99,96.56,117.89,145,20,165,14.54,5.46,,7.35,1.5,21.33,12.48,17.94,10.58%,13.01%,,,10.7,0.5,21.33,10.13,15.59,8.59%,11.77%,,,OK,,,,,,
D.S,A65 LEGOWISKO DLA PSA PSÓW KOJEC XL BAWEŁNA BRĄZ. ,18.99,79.76,96.75,119,20,139,14.54,5.46,,6.57,1.5,16.99,8.92,14.38,9.22%,12.32%,,,9.14,0.5,16.99,7.35,12.81,7.60%,11.51%,,,OK,,,,,,
D.S,A66 WIELKIE LEGOWISKO DLA PSA KOJEC XXL BAWEŁNIANE ,22.99,96.56,117.89,145,20,165,14.54,5.46,,7.35,1.5,21.33,12.48,17.94,10.58%,13.01%,,,10.7,0.5,21.33,10.13,15.59,8.59%,11.77%,,,OK,,,,,,
D.S,A67 MATA EDUKACYJNA DLA NIEMOWLĄT ŻÓŁWIK PL37 ,15,63,73.17,90,20,110,14.54,5.46,,5.4,1.5,10.17,3.27,8.73,4.47%,9.37%,,,7.2,0.5,10.17,2.47,7.93,3.38%,9.04%,,,OK,,,,,,
D.S,A68 MATA EDUKACYJNA DLA NIEMOWLĄT MOTYLEK PL38 ,15,63,73.17,90,20,110,14.54,5.46,,5.4,1.5,10.17,3.27,8.73,4.47%,9.37%,,,7.2,0.5,10.17,2.47,7.93,3.38%,9.04%,,,OK,,,,,,
D.S,A69 MATA EDUKACYJNA DLA NIEMOWLĄT Z ZABAWKAMI PL39 ,15,63,73.17,90,20,110,14.54,5.46,,5.4,1.5,10.17,3.27,8.73,4.47%,9.37%,,,7.2,0.5,10.17,2.47,7.93,3.38%,9.04%,,,OK,,,,,,
D.S,A70 MATA EDUKACYJNA DLA NIEMOWLĄT Z ZABAWKAMI PL40 ,16.5,69.3,80.49,99,20,119,14.54,5.46,,5.94,1.5,11.19,3.75,9.21,4.66%,9.16%,,,7.92,0.5,11.19,2.77,8.23,3.44%,8.66%,,,OK,OK,,,,,
D.S,A71 KIJ DO ĆWICZEŃ FITNESS AEROBIC 160cm SWING BAR ,5.9,24.78,36.59,45,20,65,14.54,5.46,,2.7,1.5,11.81,7.61,13.07,20.79%,23.09%,,,3.6,0.5,11.81,7.71,13.17,21.06%,25.75%,,,OK,OK,,,,,
D.S,A72 KIJ DO ĆWICZEŃ FITNESS AEROBIC 160cm SWING BAR ,5.9,24.78,36.59,45,20,65,14.54,5.46,,2.7,1.5,11.81,7.61,13.07,20.79%,23.09%,,,3.6,0.5,11.81,7.71,13.17,21.06%,25.75%,,,OK,OK,,,,,
D.S,A73 KIJ DO ĆWICZEŃ FITNESS AEROBIC 160cm SWING BAR ,5.9,24.78,36.59,45,20,65,14.54,5.46,,2.7,1.5,11.81,7.61,13.07,20.79%,23.09%,,,3.6,0.5,11.81,7.71,13.17,21.06%,25.75%,,,OK,OK,,,,,
D.S,A74 ODCHUDZAJĄCE KOŁO HULA HOP HOOP Z MASAŻEM HIT! ,6.9,28.98,44.72,55,20,75,14.54,5.46,,3.3,1.5,15.74,10.94,16.4,24.46%,25.34%,,,4.4,0.5,15.74,10.84,16.3,24.23%,27.50%,,,OK,OK,,,,,
D.S,A75 PRZYCZEPKA ROWEROWA 2-OS. AMORTYZOWANA JOGGER ,72,302.4,348.78,429,20,449,14.54,5.46,,15.87,1.5,46.38,29.01,34.47,8.32%,9.35%,,,27.74,0.5,46.38,18.14,23.6,5.20%,6.50%,,,OK,OK,,,,,
D.S,A76 POKROWIEC NA NARTY 195 x 20 CM NA 2 PARY NART! ,7.49,31.46,39.02,47.99,15,62.99,10,5,,2.88,1.5,7.56,3.18,8.18,8.15%,15.14%,,,3.84,0.5,7.56,3.22,8.22,8.25%,16.77%,,,OK,OK,,,,,
D.S,A77 POKROWIEC NA NARTY XL 206x22cm NA 2 PARY NART! ,8.89,37.34,46.33,56.99,15,71.99,10,5,,3.42,1.5,9,4.08,9.08,8.80%,14.80%,,,4.56,0.5,9,3.94,8.94,8.50%,15.86%,,,OK,OK,,,,,
D.S,A78 POKROWIEC NA BUTY NARCIARSKIE ŁYŻWY ROLKI ,4.99,20.96,26.01,31.99,16,47.99,14.54,1.46,,1.92,1.5,5.05,1.63,3.09,6.27%,7.36%,,,2.56,0.5,5.05,1.99,3.45,7.66%,8.51%,,,OK,OK,,,,,
D.S,A79 MASKA SPAWALNICZA AUTOMAT MMA MIG/MAG TIG HIT! ,20,84,97.55,119.99,16,135.99,14.54,1.46,,6.6,1.5,13.55,5.45,6.91,5.59%,6.09%,,,9.2,0.5,13.55,3.85,5.31,3.95%,4.74%,,,OK,OK,,,,,
D.S,"A80 ZESTAW 2 x PISTOLET LAKIERNICZY HVLP 1,3+0,8mm ",brak,#VALUE!,86.18,106,20,126,14.54,5.46,,6.18,1.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,8.36,0.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,OK,OK,,,,,
D.S,A87 ATLAS ŁAWECZKA DO ĆWICZEŃ ŁAWKA DO WYCISKANIA ,41.32,173.54,202.44,249,20,269,14.54,5.46,,10.47,1.5,28.9,16.93,22.39,8.36%,10.06%,,,16.94,0.5,28.9,11.46,16.92,5.66%,7.80%,,,OK,OK,,,,,
D.S,A88 ŁAWECZKA DO ĆWICZEŃ ŁAWKA DO WYCISKANIA 69847 ,43,180.6,205.69,253,20,273,14.54,5.46,,10.59,1.5,25.09,13,18.46,6.32%,8.18%,,,17.18,0.5,25.09,7.41,12.87,3.60%,5.85%,,,OK,OK,,,,,
D.S,A89 ATLAS PROFESJONALNA ŁAWECZKA DO ĆWICZEŃ 69848 ,88,369.6,417.07,513,30,543,14.54,15.46,,18.39,1.5,47.47,27.58,43.04,6.61%,9.63%,,,32.78,0.5,47.47,14.19,29.65,3.40%,6.87%,,,OK,OK,,,,,
D.S,A9 WÓZEK NA DREWNO KOMINKOWE DO KOMINKA MASYWNY ,36.59,153.68,174.78,214.98,20,234.98,10,10,,9.45,1.5,21.1,10.15,20.15,5.81%,10.35%,,,14.9,0.5,21.1,5.7,15.7,3.26%,8.50%,,,OK,OK,,,,,
D.S,A90 SKRZYNKA NA LISTY GAZETY POCZTOWA STALOWA 3002 ,10.2,42.84,50.4,61.99,16,77.99,14.54,1.46,,3.72,1.5,7.56,2.34,3.8,4.64%,5.72%,,,4.96,0.5,7.56,2.1,3.56,4.17%,5.48%,,,OK,OK,,,,,
D.S,A91 SKRZYNKA NA LISTY GAZETY STALOWA MODERN 3045 ,9.49,39.86,48.74,59.95,14,73.95,10,4,,3.6,1.5,8.88,3.78,7.78,7.77%,12.41%,,,4.8,0.5,8.88,3.59,7.59,7.36%,12.91%,,,OK,OK,,,,,
D.S,A92 STYLOWA SKRZYNKA NA LISTY GAZETY POCZTOWA 3044 ,12.09,50.78,59.33,72.98,16,88.98,10,6,,4.38,1.5,8.56,2.68,8.68,4.51%,11.52%,,,5.84,0.5,8.56,2.22,8.22,3.74%,11.85%,,,OK,OK,,,,,
D.S,A93 DRĄŻKI UCHWYTY DO POMPEK STAL PUSH UP BAR 2szt ,4,16.8,21.94,26.99,14,40.99,10,4,,1.62,1.5,5.14,2.02,6.02,9.22%,16.76%,,,2.16,0.5,5.14,2.48,6.48,11.32%,20.30%,,,OK,OK,,,,,
D.S,A94 HUŚTAWKA OGRODOWA HOLLYWOOD DO 300 KG BRĄZOWA,80.35,337.47,395.93,487,32,519,10,22,,17.61,1.5,58.46,39.35,61.35,9.94%,14.34%,,,31.22,0.5,58.46,26.74,48.74,6.75%,12.01%,,,,OK,,,,,
D.S,A95 HUŚTAWKA OGRODOWA HOLLYWOOD DO 300 KG KREMOWA ,80.5,338.1,395.93,487,32,519,10,22,,17.61,1.5,57.83,38.72,60.72,9.78%,14.19%,,,31.22,0.5,57.83,26.11,48.11,6.60%,11.85%,,,OK,OK,,,,,
D.S,A96 HUŚTAWKA OGRODOWA DLA DZIECI 302x187 CM 60 KG ,59,247.8,306.5,377,40,417,14.54,25.46,,14.31,1.5,58.7,42.89,68.36,13.99%,19.73%,,,24.62,0.5,58.7,33.58,59.05,10.96%,18.39%,,,OK,OK,,,,,
D.S,A97 HUŚTAWKA OGRODOWA 302x187 CM 60 KG EJS-003-B ,59,247.8,306.5,377,40,417,14.54,25.46,,14.31,1.5,58.7,42.89,68.36,13.99%,19.73%,,,24.62,0.5,58.7,33.58,59.05,10.96%,18.39%,,,OK,OK,,,,,
D.S,A98 DUŻY STOJAK REKLAMOWY POTYKACZ 2-STR. FOLIA UV ,38,159.6,183.74,226,18,244,14.54,3.46,,9.78,1.5,24.14,12.86,16.32,7.00%,8.09%,,,15.56,0.5,24.14,8.08,11.54,4.40%,5.82%,,,OK,OK,,,,,
D.S,A99 STOJAK REKLAMOWY POTYKACZ 2-STR. 80x60 HBB002A ,19.49,81.86,95.92,117.98,16,133.98,10,6,,6.54,1.5,14.06,6.02,12.02,6.28%,10.74%,,,9.08,0.5,14.06,4.48,10.48,4.67%,9.90%,,,,OK,,,,,
T.P,B1 2 x ŚMIETNIKI W KWIATY KOSZE NA ŚMIECI 12L+3L ,11.97,50.27,56.1,69,20,89,14.54,5.46,,4.14,1.5,5.82,0.18,5.64,0.33%,7.42%,,,5.52,0.5,5.82,-0.2,5.26,-0.35%,7.45%,,,OK,OK,,,,,
D.S,B10 STOLIK BISTRO BAROWY ALUMINIUM REGULOWANY STÓŁ ,18.59,78.08,93.48,114.98,15,129.98,10,5,,6.45,1.5,15.4,7.45,12.45,7.97%,11.48%,,,8.9,0.5,15.4,6,11,6.42%,10.63%,,,OK,OK,,,,,
D.S,B12 KOSZ NA ŚMIECI ŚMIETNIK PUSH 40 L STAL 71 x 30,19,79.8,91.87,113,16,129,10,6,,6.39,1.5,12.07,4.18,10.18,4.55%,9.44%,,,8.78,0.5,12.07,2.79,8.79,3.04%,8.63%,,,,,,,,,
D.S,B13 ŚMIETNIK AUTOMAT 50 L KOSZ NA ŚMIECI SENSOR ,31.89,133.94,159.35,196,16,212,10,6,,8.88,1.5,25.41,15.03,21.03,9.43%,11.99%,,,13.76,0.5,25.41,11.15,17.15,7.00%,10.13%,,,OK,OK,,,,,
D.S,B17 STOLIK KOKTAJLOWY BISTRO STÓŁ SKŁADANY 110x60 ,11.5,48.3,58.53,71.99,16,87.99,14.54,1.46,,4.32,1.5,10.23,4.41,5.87,7.53%,7.88%,,,5.76,0.5,10.23,3.97,5.43,6.78%,7.43%,,,OK,OK,,,,,
D.S,B18 DUŻY KOSZ NA ŚMIECI ŚMIETNIK 52 L PUSH STALOWY,23.3,97.86,115.04,141.5,16,157.5,14.54,1.46,,7.25,1.5,17.18,8.44,9.9,7.33%,7.55%,,,10.49,0.5,17.18,6.19,7.65,5.38%,5.91%,,,,,,,,,
D.S,B20 ZESTAW DO DRINKÓW KOKTAJLI SHAKER SZEJKER 6-CZ ,5.59,23.48,29.19,35.9,14,49.9,10,4,,2.15,1.5,5.71,2.05,6.05,7.04%,14.02%,,,2.87,0.5,5.71,2.34,6.34,8.01%,16.17%,,,OK,OK,,,,,
D.S,"B21 DRABINA ROZKŁADANA TELESKOPOWA 2,6 M DO 150 KG ",37,155.4,173.98,213.99,16,229.99,14.54,1.46,,9.42,1.5,18.58,7.66,9.12,4.40%,4.80%,,,14.84,0.5,18.58,3.24,4.7,1.86%,2.49%,,,OK,,,,,,
D.S,"B22 DRABINA ROZKŁADANA TELESKOPOWA 3,2 M DO 150 KG ",42.85,179.97,202.42,248.98,16,264.98,10,6,,10.47,1.5,22.45,10.48,16.48,5.18%,7.55%,,,16.94,0.5,22.45,5.01,11.01,2.48%,5.18%,,,OK,OK,,,,,
